               1. open     2. high      3. low    4. close  5. adjusted close   6. volume  7. dividend amount  8. split coefficient
1997-01-21  276.652100  276.652100  276.652100  276.652100         123.964561   1209253.0                   0                   1.0
1997-01-22  276.652100  276.652100  276.652100  276.652100         123.964561    132457.0                   0                   1.0
1997-01-23  276.652100  276.652100  276.652100  276.652100         123.964561     40948.0                   0                   1.0
1997-01-24  275.353210  275.353210  275.353210  275.353210         123.382561     44595.0                   0                   1.0
1997-01-27  276.652100  276.652100  276.652100  276.652100         123.964561    698207.0                   0                   1.0
1997-01-28  273.534912  273.534912  273.534912  273.534912         122.567787    147530.0                   0                   1.0
1997-01-29  271.976288  271.976288  271.976288  271.976288         121.869385   1371906.0                   0                   1.0
1997-01-30  283.925598  283.925598  283.925598  283.925598         127.223740    768154.0                   0                   1.0
1997-01-31  287.562286  287.562286  287.562286  287.562286         128.853317    466919.0                   0                   1.0
1997-02-03  287.042786  287.042786  287.042786  287.042786         128.620499   3712136.0                   0                   1.0
1997-02-04  289.900208  289.900208  289.900208  289.900208         129.900909   1282238.0                   0                   1.0
1997-02-05  290.679504  290.679504  290.679504  290.679504         130.250076     38501.0                   0                   1.0
1997-02-06  289.900208  289.900208  289.900208  289.900208         129.900909    940051.0                   0                   1.0
1997-02-07  290.419708  290.419708  290.419708  290.419708         130.133682   7865756.0                   0                   1.0
1997-02-10  288.601410  288.601410  288.601410  288.601410         129.318909    123489.0                   0                   1.0
1997-02-11  293.277191  293.277191  293.277191  293.277191         131.414062    912830.0                   0                   1.0
1997-02-12  291.718597  291.718597  291.718597  291.718597         130.715729    189508.0                   0                   1.0
1997-02-13  291.458801  291.458801  291.458801  291.458801         130.599304    941023.0                   0                   1.0
1997-02-14  288.341614  288.341614  288.341614  288.341614         129.202484    238694.0                   0                   1.0
1997-02-17  288.081787  288.081787  288.081787  288.081787         129.086060    831161.0                   0                   1.0
1997-02-18  280.808289  280.808289  280.808289  280.808289         125.826904    456833.0                   0                   1.0
1997-02-19  280.808289  280.808289  280.808289  280.808289         125.826904    236373.0                   0                   1.0
1997-02-20  280.808289  280.808289  280.808289  280.808289         125.826904    142460.0                   0                   1.0
1997-02-21  279.249695  279.249695  279.249695  279.249695         125.128540     63562.0                   0                   1.0
1997-02-24  278.210693  278.210693  278.210693  278.210693         124.662933    162424.0                   0                   1.0
1997-02-25  276.652100  276.652100  276.652100  276.652100         123.964561   1253587.0                   0                   1.0
1997-02-26  276.132507  276.132507  276.132507  276.132507         123.731750     36448.0                   0                   1.0
1997-02-27  275.613007  275.613007  275.613007  275.613007         123.498962     31474.0                   0                   1.0
1997-02-28  273.534912  273.534912  273.534912  273.534912         122.567787    116423.0                   0                   1.0
1997-03-03  273.534912  273.534912  273.534912  273.534912         122.567787    106503.0                   0                   1.0
1997-03-04  270.937195  270.937195  270.937195  270.937195         121.403778     83428.0                   0                   1.0
1997-03-05  267.560211  267.560211  267.560211  267.560211         119.890556    156170.0                   0                   1.0
